reviewid,title,artist,year
1,young forever,aberfeldy,2004
6,pure tone audiometry,aarktica,2003
7,or you could just go through your whole life and be happy anyway,aarktica,2002
8,bleeding light,aarktica,2005
10,abcs,abcs,2002
11,homesick and happy to be here,aberdeen,2002
12,abilene,abilene,2001
15,love & hate,aceyalone,2003
16,hip hop and the world we live in,aceyalone,2003
17,accepted eclectic,aceyalone,2001
18,magnificent city,aceyalone,2006
19,univers zen ou de zro  zro,acid mothers temple,2002
20,the new geocentric world of...,acid mothers temple,2001
21,in c,acid mothers temple,2002
22,electric heavyland,acid mothers temple,2002
23,mantra of love,acid mothers temple,2003
24,does the cosmic shepherd dream of electric tapirs?,acid mothers temple,2004
25,just another band from the cosmic inferno,acid mothers temple,2005
31,rolled gold,action,2002
32,versus the world,action time,2001
33,the scene's out of sight,actionslacks,2001
36,heartbreaker,ryan adams,2000
39,demolition,ryan adams,2002
40,rock n roll,ryan adams,2003
41,"love is hell, pts. 1 & 2",ryan adams,2003
42,cold roses,ryan adams & the cardinals,2005
43,jacksonville city nights,ryan adams & the cardinals,2005
44,29,ryan adams,2005
47,the king of nothing hill,barry adamson,2002
50,loud like nature,add n to (x),2002
51,add insult to injury,add n to (x),2000
53,topsiders,aden,2002
55,resuscitation,adult.,2001
56,anxiety always,adult.,2003
57,d.u.m.e. ep,adult.,2005
58,gimme trouble,adult.,2005
62,a story in white,aereogramme,2001
63,sleep and release,aereogramme,2003
64,seclusion,aereogramme,2004/2006
65,labor days,aesop rock,2001
66,bazooka tooth,aesop rock,2003
67,"fast cars, danger, fire and knives ep",aesop rock,2005
68,peotone ep,afflictions,2002
74,the virgin suicides,air,2000
79,city reading,"air, alessandro baricco",2003
80,"10,000 hz legend",air,2001
81,talkie walkie,air,2004
82,tower in the fountain of sparks,airport 5,2001
83,life starts here,airport 5,2002
85,the last match,the aislers set,2000
86,how i learned to write backwards,the aislers set,2003
87,aix em klemm,aix em klemm,2000
89,hope that lines don't cross,mitchell akiyama,2001
90,balance,akrobatik,2003
91,my way,akufen,2002
92,fabric 17,akufen,2004
95,krmelautakunta,alamaailman vasarat,2003
96,facts and fictions,alaska!,2003
97,rescue through tomahawk,alaska!,2005
99,democrazy,damon albarn,2003
100,one day i'll be on time,the album leaf,2001
101,in a safe place,the album leaf,2004
102,seal beach ep,the album leaf,2005
103,bousha blue blazes,alejandra and aeron,2003
105,a word in your ear,alfie,2002
106,if you happy with you need do nothing,alfie,2001
110,from here to infirmary,alkaline trio,2001
113,all girl summer fun band,all girl summer fun band,2002
114,2,all girl summer fun band,2003
115,second nature,all natural,2001
116,all-time quarterback,all-time quarterback,2002
117,brain killer,brian allen and jacob koller,2001
118,e^2 x 10 = tenure,daevid allen's university of errors,2001
119,we are science,dot allison,2002
128,sugar,aloha,2002
129,here comes everyone,aloha,2004
130,some echoes,aloha,2006
132,the impossible thrill,alpha,2001
134,white noise,alpinestars,2003
135,through small windows,alsace lorraine,2001
139,pelo,aluminium group,2000
141,happyness,aluminium group,2002
142,morehappyness,aluminium group,2003
143,transform,alva noto,2001
144,mutilate us,am/fm,2001
145,getting into sinking,am/fm,2001
146,audiot ep,am/fm,2000
148,amalgamated sons of rest ep,amalgamated sons of rest,2002
150,vigil,"oren ambarchi, martin ng",2003
151,triste,oren ambarchi,2003
152,grapes from the estate,oren ambarchi,2004
154,updates ep,american analog set,2002
155,through the 90s: singles and unreleased,american analog set,2001
156,promise of love,american analog set,2003
157,know by heart,american analog set,2001
159,set free,american analog set,2005
161,through the age of quarrel and into the era of putting up with it,american heritage,2001
164,jagged thoughts,american steel,2001
167,the ua years: 1969-1974,amon dl ii,1999/2003
168,tanz der lemminge,amon dl ii,1971/2001
171,this is my ampbuzz,ampbuzz,2002
173,the oak in the ashes,amps for christ,2002
174,the people at large,amps for christ,2004
176,discography 1994-1997,anasarca,2001
177,calculating components and compound formulas for mass population reconstruction,anasazi,2001
178,source tags and codes,...and you will know us by the trail of dead,2002
179,the secret of elena's tomb ep,...and you will know us by the trail of dead,2003
180,relative ways ep,...and you will know us by the trail of dead,2001
182,worlds apart,...and you will know us by the trail of dead,2005
183,funny cry happy gift,tiffany anders,2001
184,i get wet,andrew w.k.,2002
185,living in the flood,horace andy,2000
186,how i loved you,the angels of light,
187,everything is good here/please come home,the angels of light,2003
188,"sing ""other people""",the angels of light,2005
189,akron/family & angels of light,"the angels of light, akron/family",2005
190,here comes the indian,animal collective,2003
191,sung tongs,animal collective,2004
192,prospect hummer ep,"animal collective, vashti bunyan",2005
193,feels,animal collective,2005
197,a school of secret dangers,amy annelle,2001
198,your majesty,the anniversary,2002
199,designing a nervous breakdown,the anniversary,
200,envoi villon ep,the anomoanon,2002
201,asleep many years in the wood,the anomoanon,2003
202,the anomoanon,the anomoanon,
203,portrait of entwistle ep,the anomoanon,2003
204,the derby ram,the anomoanon,2004
205,joji,the anomoanon,2004
208,antipop vs. matthew shipp,anti-pop consortium,2003
209,tragic epilogue,anti-pop consortium,2000
210,the ends against the middle ep,anti-pop consortium,2001
211,arrhythmia,anti-pop consortium,2002
212,talkatif,antibalas afrobeat orchestra,2002
213,liberation afro beat vol. 1,antibalas afrobeat orchestra,
214,who is this america?,antibalas afrobeat orchestra,2004
215,we ain't fessin' (double quotes) ep,"anticon, jel",2002
217,oddeyesee,apes,2003
218,the fugue in the fog,apes,2001
219,tapestry mastery ep,apes,2004
220,baba's mountain,apes,2005
221,apes of wrath,apes of wrath,2002
223,selected ambient works 85-92,aphex twin,1993/2002
225,drukqs,aphex twin,2001
227,26 mixes for cash,aphex twin,2003
239,hangable auto bulb,afx,2005
240,chosen lords,afx,2006
244,a warm and yeasty corner ep,appendix out,2002
245,the night is advancing,appendix out,
246,daylight saving,appendix out,
247,when the pawn...,fiona apple,1999
250,velocity of sound,the apples in stereo,2002
253,live in chicago,the apples in stereo,2000
254,let's go! ep,the apples in stereo,2001
256,the discovery of a world inside the moone,the apples in stereo,2000
259,two conversations,the appleseed cast,2003
260,low level owl vol. i & ii,the appleseed cast,2001
262,peregrine,the appleseed cast,2006
265,imperial metric,appliance,2001
267,the stolen singles,arab on radar,2003
268,soak the saddle,arab on radar,
270,the red thread,arab strap,2001
273,mad for sadness,arab strap,2000
274,elephant shoe,arab strap,2000
275,the last romance,arab strap,2005
278,seconds before the accident,archers of loaf,2000
280,everything after the bomb is sci-fi,arco flute foundation,2002
281,everest,arcwelder,
283,free in the streets,a.r.e. weapons,2005
284,revolution,area,2002
285,we are a&c,arling and cameron,2001
286,music for imaginary films,arling and cameron,
287,all-in,arling and cameron,
289,stab the unstoppable hero,arlo,2002
292,as if to nothing,craig armstrong,2002
294,no podemos ser amigos,aroah,2003
296,tides,arovane,
300,wires,art of fighting,2002
301,the seduction of claude debussy,art of noise,
302,come to where i'm from,joseph arthur,
303,our shadows will remain,joseph arthur,2004
304,walking in the sunlight,arthurs,2002
306,tsu gi ne pu,asa-chang & junray,2003
307,jun ray song chang,asa-chang & junray,2002
309,free all angels,ash,2002
310,meltdown,ash,2005
313,keys to the world,richard ashcroft,2006
316,the secretariat motor hotel,ashley park,2003
320,facts and fictions,asian dub foundation,2002
321,community music,asian dub foundation,
322,racetothebottom,andre afram asmar,2002
324,birds fly ep,aspera,2002
325,apple street ep,asteroid no. 4,
326,honeyspot,asteroid no. 4,2003
327,"parts 1, 2 & 3",astrobotnia,2002
329,relationship of command,at the drive-in,2004
330,this station is non-operational,at the drive-in,2005
331,"and other smaller, brighter worlds",atari star,2002
335,interiors,ativin,2002
336,night mute,ativin,2004
340,lucy ford: the atmosphere eps,atmosphere,2001
341,god loves ugly,atmosphere,2002
342,seven's travels,atmosphere,2003
343,headshots: se7en,atmosphere,2005
344,you can't imagine how much fun we're having,atmosphere,2005
346,god save the abpk,atombombpocketknife,2001
347,attention! blah blah blah,atom and his package,2003
351,alone i admire,auburn lull,1999/2002
352,cast from the platform,auburn lull,2004
353,regions less parallel: early works & rarities mcmxcvi-mmiv,auburn lull,2005
354,ego war,audio bullys,2003
355,generation,audio bullys,2006
356,audioslave,audioslave,2002
357,out of exile,audioslave,2005
360,peel session 2 ep,autechre,2000
361,peel session,autechre,1999
362,gantz graf ep,autechre,2002
363,ep7,autechre,1999
364,draft 7.30,autechre,2003
367,aeo & hae,"autechre, hafler trio",2003
368,untilted,autechre,2005
370,das capital: the songwriting genius of luke haines & the auteurs,auteurs,2003
374,wanna buy a monkey?,dan the automator,2002
376,faux mouvement,autour de lucie,2001
378,circles,the autumn defense,2003
385,since i left you,the avalanches,2001
386,bridge to northern lights,aveo,2001
387,battery,aveo,2004
389,slanguage,"awol one, daddy kev",2003
390,propaganda,awol one & fat jack,2002
391,david axelrod,david axelrod,2001
392,the edge: david axelrod at capitol 1966-1970,david axelrod,2005
396,enantiodromia,azita,2003
397,life on the fly,azita,2004
398,the drinks we drank last night ep,azure ray,2003
399,burn and shiver,azure ray,2002
400,azure ray,azure ray,2001
401,hold on love,azure ray,2003
402,new resolution ep,azure ray,2004
403,katonah,apollo sunshine,2003
404,apollo sunshine,apollo sunshine,2005
405,black lava,a trillion barnacle lapse,2003
406,crydamoure presents waves ii,archigram,2003
407,ambulance ltd ep,ambulance ltd,2003
408,eyes closed ep,alias,2003
409,muted,alias,2003
410,terra nova ep,the austerity program,2003
411,berlinette,ellen allien,2003
414,thrills,ellen allien,2005
415,orchestra of bubbles,ellen allien,2006
416,don't forget to boogie,tetuzi akiyama,2003
417,duplex,apparat,2003
418,silizium ep,apparat,2005
419,greenhouse: 20th anniversary edition,absolute grey,2003
420,dreams of water themes,adventure time,2003
421,para dieswrts dl,amon dl,1970/2003
422,48 months,asheru & blue black,2003
423,we are the lazer viking,an albatross,2003
424,spirit stereo frequency,all night radio,2004
425,rises and falls,aero,2003
426,camino del sol,antena,1980/2004
429,art box,art bears,2004
430,mayhem mystics,"azeem, variable unit",2004
431,on the culture industry,ahleuchatistas,2004
432,the same and the other,ahleuchatistas,2004
433,what you will,ahleuchatistas,2006
434,virgin ubiquity: unreleased recordings 1976-1981,roy ayers,2004
435,bad thriller,abstrackt keal agram,2004
436,cluster ville,abstrackt keal agram,2003
437,the advantage,the advantage,2004
438,elf-titled,the advantage,2006
439,get it twisted,apsci,2004
440,fingers crossed,architecture in helsinki,2004
441,in case we die,architecture in helsinki,2005
442,new england,jason anderson,2004
443,the wreath,jason anderson,2004
444,vehicles & animals,athlete,2004
445,tourist,athlete,2005
446,automato,automato,2004
447,asobi seksu,asobi seksu,2004
448,road movies,john adams,2004
449,automatic writing,ataxia,2004
450,not going anywhere,keren ann,2004
451,viscous solid,aeroc,2004
452,funeral,arcade fire,2004
453,arcade fire ep,arcade fire,2003/2005
454,love songs for patriots,american music club,2004
455,one in an infinity of ways,ammoncontact,2004
456,anniemal,annie,2004
457,dj-kicks,annie,2005
458,touch,amerie,2005
459,future perfect,autolux,2004
460,long live the well-doer,arbouretum,2004
461,miniatures,alog,2005
462,catch that totem! (1998-2005),alog,2005
463,strange bird,augie march,2002/2004
464,folkloric feel,apostle of hustle,2004
465,i sold gold,aqueduct,2005
466,blondie,ada,2004
